event_date,country,platform,DAU,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-01,Réunion,ANDROID,1,0.0,0.093392444105120376,0.093392444105120376,4,4.0,0.25,0.75,0.0
2024-03-01,Oman,ANDROID,1,0.0,0.0,0.0,5,5.0,0.75,0.25,0.0
2024-03-01,Finland,ANDROID,5,0.0,0.83118103223387152,0.16623620644677431,5,1.0,0.8,0.2,0.0
2024-03-01,Tunisia,ANDROID,8,0.0,0.0014084408830967732,0.00017605511038709665,6,0.75,0.66666666666666663,0.33333333333333331,0.0
2024-03-01,Malta,ANDROID,1,0.0,0.0015213557198876515,0.0015213557198876515,6,6.0,0.2,0.8,0.0
2024-03-01,Mauritania,ANDROID,1,0.0,0.0,0.0,6,6.0,0.83333333333333337,0.16666666666666666,0.0
2024-03-01,Yemen,ANDROID,2,0.0,0.00246574281482026,0.00123287140741013,6,3.0,0.8,0.2,0.0
2024-03-01,El Salvador,ANDROID,3,0.0,0.0012066294439136982,0.0004022098146378994,6,2.0,0.8,0.2,0.0
2024-03-01,Qatar,ANDROID,3,0.0,0.0,0.0,7,2.3333333333333335,0.6,0.4,0.0
2024-03-01,Panama,ANDROID,5,0.0,0.0039734914898872375,0.00079469829797744755,7,1.4,0.7142857142857143,0.2857142857142857,0.0
2024-03-01,China,ANDROID,2,0.0,0.0062620779499411583,0.0031310389749705791,7,3.5,0.7142857142857143,0.2857142857142857,0.0
2024-03-01,Dominican Republic,ANDROID,7,0.0,0.0020339427283033729,0.00029056324690048186,8,1.1428571428571428,0.8571428571428571,0.14285714285714285,0.0
2024-03-01,Montenegro,ANDROID,4,0.0,0.0066054024209734052,0.0016513506052433513,8,2.0,0.625,0.375,0.0
2024-03-01,Zambia,ANDROID,1,0.0,0.0010999999940395355,0.0010999999940395355,8,8.0,0.75,0.25,0.0
2024-03-01,Iceland,ANDROID,1,0.0,0.031925975810736418,0.031925975810736418,9,9.0,0.375,0.625,0.0
2024-03-01,Syria,ANDROID,6,0.0,0.0030000000260770321,0.000500000004346172,9,1.5,0.7142857142857143,0.2857142857142857,0.0
2024-03-01,Hong Kong,ANDROID,7,0.0,0.012963819084689021,0.0018519741549555744,10,1.4285714285714286,0.88888888888888884,0.1111111111111111,0.0
2024-03-01,Tajikistan,ANDROID,11,0.0,0.0019821211171802133,0.00018019282883456484,11,1.0,0.75,0.25,0.0
2024-03-01,Burkina Faso,ANDROID,1,0.0,0.034263859153725207,0.034263859153725207,12,12.0,0.36363636363636365,0.63636363636363635,0.0
2024-03-01,Trinidad & Tobago,ANDROID,3,0.0,0.011084378711530007,0.0036947929038433358,13,4.333333333333333,0.45454545454545453,0.54545454545454541,0.0
2024-03-01,Nigeria,ANDROID,4,0.0,0.069013105996418744,0.017253276499104686,13,3.25,0.5,0.5,0.0
2024-03-01,Costa Rica,ANDROID,5,0.0,0.0063973930664360523,0.0012794786132872104,13,2.6,0.81818181818181823,0.18181818181818182,0.0
2024-03-01,Nicaragua,ANDROID,4,0.0,0.016431731259217486,0.0041079328148043714,15,3.75,0.5,0.5,0.0
2024-03-01,Bangladesh,ANDROID,7,0.0,0.0012218212941661477,0.00017454589916659252,17,2.4285714285714284,0.8,0.2,0.0
2024-03-01,Mongolia,ANDROID,12,0.0,0.0099970482115168124,0.00083308735095973441,18,1.5,0.63636363636363635,0.36363636363636365,0.5
2024-03-01,Laos,ANDROID,2,0.0,0.0021719487995142117,0.0010859743997571059,19,9.5,0.44444444444444442,0.55555555555555558,0.0
2024-03-01,Kuwait,ANDROID,8,0.0,0.044953850039746612,0.0056192312549683265,22,2.75,0.83333333333333337,0.16666666666666666,0.0
2024-03-01,,ANDROID,10,0.0,0.0012363281566649675,0.00012363281566649676,23,2.3,0.5,0.5,0.3
2024-03-01,Cyprus,ANDROID,7,0.0,0.18298810761189088,0.026141158230270127,23,3.2857142857142856,0.66666666666666663,0.33333333333333331,0.0
2024-03-01,Estonia,ANDROID,8,0.0,0.39572012302232906,0.049465015377791133,24,3.0,0.63636363636363635,0.36363636363636365,0.0
2024-03-01,Paraguay,ANDROID,8,0.0,0.0052853795932605863,0.00066067244915757328,25,3.125,0.42105263157894735,0.57894736842105265,0.0
2024-03-01,Mauritius,ANDROID,3,0.0,0.011689308026689105,0.0038964360088963681,26,8.6666666666666661,0.75,0.25,0.0
2024-03-01,Guatemala,ANDROID,11,1.07,0.039122506743296981,0.10082931879484519,28,2.5454545454545454,0.58333333333333337,0.41666666666666669,0.0
2024-03-01,Bolivia,ANDROID,6,0.0,0.0023012613382888958,0.00038354355638148263,28,4.666666666666667,0.5714285714285714,0.42857142857142855,0.0
2024-03-01,Iran,ANDROID,6,0.0,0.21401150373276323,0.035668583955460541,29,4.833333333333333,0.42857142857142855,0.5714285714285714,0.0
2024-03-01,Japan,ANDROID,6,0.0,0.15960184193681926,0.026600306989469875,32,5.333333333333333,0.5161290322580645,0.4838709677419355,0.0
2024-03-01,Myanmar (Burma),ANDROID,8,0.0,0.012155885129686794,0.0015194856412108493,33,4.125,0.8,0.2,0.0
2024-03-01,Uruguay,ANDROID,10,0.0,0.13236282789875986,0.013236282789875986,33,3.3,0.68965517241379315,0.31034482758620691,0.0
2024-03-01,French Guiana,ANDROID,2,0.0,0.025041759028681554,0.012520879514340777,35,17.5,0.76,0.24,0.0
2024-03-01,Ecuador,ANDROID,14,0.0,0.14565163065708475,0.010403687904077483,45,3.2142857142857144,0.81578947368421051,0.18421052631578946,0.0
2024-03-01,Denmark,ANDROID,18,0.0,0.37574670958565548,0.020874817199203081,50,2.7777777777777777,0.78048780487804881,0.21951219512195122,0.055555555555555552
2024-03-01,New Zealand,ANDROID,18,0.0,0.27902984723914415,0.015501658179952452,51,2.8333333333333335,0.7857142857142857,0.21428571428571427,0.0
2024-03-01,Slovenia,ANDROID,8,0.0,1.2713991031050682,0.15892488788813353,51,6.375,0.69387755102040816,0.30612244897959184,0.0
2024-03-01,Cambodia,ANDROID,11,0.0,0.037555118717136793,0.0034141017015578905,52,4.7272727272727275,0.65957446808510634,0.34042553191489361,0.0
2024-03-01,Ireland,ANDROID,7,0.0,0.048358423897298053,0.0069083462710425791,56,8.0,0.90243902439024393,0.0975609756097561,0.0
2024-03-01,Libya,ANDROID,3,0.0,0.01902714094512703,0.0063423803150423437,59,19.666666666666668,0.92105263157894735,0.078947368421052627,0.0
2024-03-01,Morocco,ANDROID,15,33.028931223190085,0.10902561308466829,2.2091971224183169,60,4.0,0.63265306122448983,0.36734693877551022,0.0
2024-03-01,Norway,ANDROID,10,0.0,0.24148707510903478,0.024148707510903478,62,6.2,0.58620689655172409,0.41379310344827586,0.0
2024-03-01,Kosovo,ANDROID,14,0.0,0.0093160599057569016,0.00066543285041120726,62,4.4285714285714288,0.72916666666666663,0.27083333333333331,0.071428571428571425
2024-03-01,Iraq,ANDROID,37,0.0,0.15377838916901965,0.0041561726802437741,63,1.7027027027027026,0.574468085106383,0.425531914893617,0.081081081081081086
2024-03-01,Croatia,ANDROID,18,0.0,0.26680101500824094,0.014822278611568941,73,4.0555555555555554,0.56896551724137934,0.43103448275862066,0.0
2024-03-01,Taiwan,ANDROID,26,164.29429999367372,0.66676468506921083,6.344656333797805,73,2.8076923076923075,0.66666666666666663,0.33333333333333331,0.038461538461538464
2024-03-01,Austria,ANDROID,29,0.0,0.52845665358472615,0.018222643227059524,75,2.5862068965517242,0.72727272727272729,0.27272727272727271,0.0
2024-03-01,Moldova,ANDROID,21,0.0,0.14723972762294579,0.0070114156010926566,78,3.7142857142857144,0.62318840579710144,0.37681159420289856,0.0
2024-03-01,Armenia,ANDROID,12,0.0,0.12983307596005034,0.010819422996670861,80,6.666666666666667,0.63235294117647056,0.36764705882352944,0.0
2024-03-01,Sweden,ANDROID,19,0.0,0.61895268503576517,0.032576457107145539,84,4.4210526315789478,0.61111111111111116,0.3888888888888889,0.0
2024-03-01,Australia,ANDROID,25,0.0,1.7139286901801825,0.0685571476072073,87,3.48,0.55,0.45,0.0
2024-03-01,Jordan,ANDROID,19,0.0,0.07385541779876803,0.0038871272525667386,89,4.6842105263157894,0.57333333333333336,0.42666666666666669,0.73684210526315785
2024-03-01,North Macedonia,ANDROID,21,0.0,0.050527011664598831,0.0024060481745047063,95,4.5238095238095237,0.65384615384615385,0.34615384615384615,0.0
2024-03-01,Bosnia & Herzegovina,ANDROID,25,0.0,0.10395182520733215,0.0041580730082932862,98,3.92,0.5714285714285714,0.42857142857142855,0.0
2024-03-01,Palestine,ANDROID,31,0.0,0.12751458086131606,0.0041133735761714856,102,3.2903225806451615,0.5714285714285714,0.42857142857142855,0.0
2024-03-01,Albania,ANDROID,13,0.0,0.33113604399841279,0.025472003384493291,103,7.9230769230769234,0.59375,0.40625,0.0
2024-03-01,Saudi Arabia,ANDROID,42,22.661981572841245,0.65971617517061532,0.55527851780980619,107,2.5476190476190474,0.632183908045977,0.367816091954023,0.0
2024-03-01,South Africa,ANDROID,21,10.940219033626143,0.61127845762530342,0.55007130910721169,110,5.2380952380952381,0.54166666666666663,0.45833333333333331,0.0
2024-03-01,Azerbaijan,ANDROID,36,0.0,0.10266122248867759,0.0028517006246854886,110,3.0555555555555554,0.48314606741573035,0.5168539325842697,0.027777777777777776
2024-03-01,Kyrgyzstan,ANDROID,29,0.0,0.11062851550377673,0.0038147763966819561,110,3.7931034482758621,0.696969696969697,0.30303030303030304,0.0
2024-03-01,Egypt,ANDROID,43,0.0,0.11191140487062512,0.00260259081094477,122,2.8372093023255816,0.54545454545454541,0.45454545454545453,0.0
2024-03-01,Algeria,ANDROID,28,0.0,0.11158553054883669,0.00398519751960131,125,4.4642857142857144,0.62222222222222223,0.37777777777777777,0.0
2024-03-01,Lebanon,ANDROID,28,0.0,0.057094318575764191,0.0020390828062772925,128,4.5714285714285712,0.50943396226415094,0.49056603773584906,0.035714285714285712
2024-03-01,Latvia,ANDROID,20,30.362363252753926,0.46731005844776519,1.5414836655600845,129,6.45,0.54128440366972475,0.45871559633027525,0.05
2024-03-01,Switzerland,ANDROID,26,2.0478864105670938,1.8525055150967091,0.15001507406399242,150,5.7692307692307692,0.62878787878787878,0.37121212121212122,0.038461538461538464
2024-03-01,Serbia,ANDROID,50,0.0,0.2597814348700922,0.0051956286974018436,167,3.34,0.55384615384615388,0.44615384615384618,0.02
2024-03-01,Netherlands,ANDROID,44,0.0,0.83004162461293163,0.018864582377566629,176,4.0,0.72549019607843135,0.27450980392156865,0.0
2024-03-01,Georgia,ANDROID,50,5.4511278195488719,0.31681095914973412,0.11535877557397212,182,3.64,0.60526315789473684,0.39473684210526316,0.12
2024-03-01,Venezuela,ANDROID,52,1.07,0.172533192402625,0.023894869084665867,182,3.5,0.67164179104477617,0.32835820895522388,0.038461538461538464
2024-03-01,Bulgaria,ANDROID,66,0.0,0.90197077648917912,0.013666223886199683,185,2.8030303030303032,0.59333333333333338,0.40666666666666668,0.0
2024-03-01,Canada,ANDROID,31,0.0,2.3403467624302721,0.075495056852589421,191,6.161290322580645,0.53892215568862278,0.46107784431137727,0.0
2024-03-01,Singapore,ANDROID,25,4.74697738292721,0.87035881924384739,0.2246934480868423,194,7.76,0.65771812080536918,0.34228187919463088,0.0
2024-03-01,Lithuania,ANDROID,47,0.0,1.3495330864971038,0.028713469925470293,195,4.1489361702127656,0.74675324675324672,0.25324675324675322,0.0
2024-03-01,Israel,ANDROID,78,26.13644347642802,0.5226502463046927,0.34178325285554761,214,2.7435897435897436,0.664804469273743,0.33519553072625696,0.0
2024-03-01,Chile,ANDROID,73,0.0,0.51811393773823511,0.0070974512018936314,214,2.9315068493150687,0.7359550561797753,0.2640449438202247,0.0
2024-03-01,Colombia,ANDROID,61,0.0,0.41672743940580403,0.0068315973673082628,228,3.737704918032787,0.56650246305418717,0.43349753694581283,0.0
2024-03-01,Hungary,ANDROID,72,6.8773207547953072,1.3790087670495268,0.11467124335895601,228,3.1666666666666665,0.5957446808510638,0.40425531914893614,0.013888888888888888
2024-03-01,United Arab Emirates,ANDROID,22,0.0,3.8365899912678287,0.17439045414853768,229,10.409090909090908,0.62962962962962965,0.37037037037037035,0.045454545454545456
2024-03-01,Belgium,ANDROID,54,0.0,1.1993784944934305,0.022210712860989454,248,4.5925925925925926,0.64351851851851849,0.35648148148148145,0.018518518518518517
2024-03-01,Portugal,ANDROID,46,19.232750999332875,0.97210049231216544,0.43923590199228352,250,5.4347826086956523,0.6428571428571429,0.35714285714285715,0.0
2024-03-01,Slovakia,ANDROID,55,0.0,1.7437089951417875,0.031703799911668863,252,4.581818181818182,0.656084656084656,0.3439153439153439,0.0
2024-03-01,Czechia,ANDROID,46,0.0,0.67298099507024745,0.014630021631961901,257,5.5869565217391308,0.51082251082251084,0.48917748917748916,0.043478260869565216
2024-03-01,Pakistan,ANDROID,67,0.0,0.34910777706681984,0.0052105638368182064,265,3.955223880597015,0.59276018099547512,0.40723981900452488,0.0
2024-03-01,Greece,ANDROID,46,0.0,0.96119748402270488,0.020895597478754455,304,6.6086956521739131,0.56666666666666665,0.43333333333333335,0.021739130434782608
2024-03-01,Uzbekistan,ANDROID,103,0.0,0.57264806581224548,0.0055596899593421895,383,3.7184466019417477,0.653250773993808,0.34674922600619196,0.019417475728155338
2024-03-01,Italy,ANDROID,103,1.0739099542774702,3.254312424454838,0.042021576492546682,399,3.8737864077669903,0.65497076023391809,0.34502923976608185,0.019417475728155338
2024-03-01,Mexico,ANDROID,147,0.0,2.5049743161071092,0.01704064160617081,538,3.6598639455782314,0.63247863247863245,0.36752136752136755,0.020408163265306121
2024-03-01,Belarus,ANDROID,113,0.0,1.4138235583595815,0.012511712905837004,564,4.9911504424778759,0.65525114155251141,0.34474885844748859,0.017699115044247787
2024-03-01,Spain,ANDROID,126,1.2908614601921105,3.3165255694420921,0.036566563727255579,567,4.5,0.59135559921414538,0.40864440078585462,0.0079365079365079361
2024-03-01,South Korea,ANDROID,49,23.241691095433385,6.23220416624099,0.60150806656478317,601,12.26530612244898,0.54450261780104714,0.45549738219895286,0.0
2024-03-01,United Kingdom,ANDROID,100,168.69545391211827,3.4736745026166318,1.7216912841473491,625,6.25,0.61377870563674319,0.38622129436325681,0.01
2024-03-01,Romania,ANDROID,220,13.085600820441206,5.647421589033911,0.085150101861250535,703,3.1954545454545453,0.59649122807017541,0.40350877192982454,0.0
2024-03-01,Philippines,ANDROID,223,4.811076166463236,1.3176724788281717,0.027483177781575819,739,3.31390134529148,0.68181818181818177,0.31818181818181818,0.022421524663677129
2024-03-01,Thailand,ANDROID,151,17.98563891827283,2.0165863632755645,0.13246506808972447,747,4.9470198675496686,0.65223880597014927,0.34776119402985073,0.0066225165562913907
2024-03-01,France,ANDROID,149,5.95531883735688,4.5982373867955175,0.070829236403707377,850,5.7046979865771812,0.62553802008608317,0.37446197991391678,0.0
2024-03-01,Kazakhstan,ANDROID,215,0.88608021152506811,2.09991487073421,0.013888349219810598,851,3.9581395348837209,0.6432584269662921,0.35674157303370785,0.38139534883720932
2024-03-01,Peru,ANDROID,157,1.3110272662080353,1.1273194380264613,0.015530870727608259,906,5.7707006369426752,0.58710562414266121,0.41289437585733885,0.025477707006369428
2024-03-01,Germany,ANDROID,201,18.234774072125528,8.6126665667006819,0.13356935641207071,966,4.8059701492537314,0.59154929577464788,0.40845070422535212,0.024875621890547265
2024-03-01,Argentina,ANDROID,276,0.0,1.3437020404853683,0.0048684856539324937,994,3.6014492753623188,0.600250626566416,0.39974937343358397,0.0036231884057971015
2024-03-01,Poland,ANDROID,261,25.452659260063452,9.8132277078257175,0.13511834087313859,1039,3.9808429118773945,0.55477031802120136,0.44522968197879859,0.0076628352490421452
2024-03-01,Malaysia,ANDROID,222,13.671899694447371,3.8242774034697504,0.07881160854917621,1304,5.8738738738738743,0.6045871559633027,0.39541284403669724,0.013513513513513514
2024-03-01,Vietnam,ANDROID,302,3.4583757150725676,2.8909537591898697,0.021024269782325952,1383,4.5794701986754971,0.69846678023850084,0.30153321976149916,0.016556291390728478
2024-03-01,United States,ANDROID,276,201.83999999999997,16.463745084607581,0.790955598132636,1410,5.1086956521739131,0.64765957446808509,0.35234042553191491,0.028985507246376812
2024-03-01,Ukraine,ANDROID,372,3.148717077860165,2.7635195522270806,0.015893109220664638,1479,3.975806451612903,0.575516693163752,0.424483306836248,0.064516129032258063
2024-03-01,Indonesia,ANDROID,331,18.765843620090266,3.4712331725968397,0.06718150088425108,2099,6.3413897280966767,0.61534090909090911,0.38465909090909089,0.0060422960725075529
2024-03-01,India,ANDROID,534,30.258372478393557,3.6763545267895097,0.063548177912327836,2383,4.4625468164794011,0.60903836048344717,0.39096163951655283,0.013108614232209739
2024-03-01,Russia,ANDROID,800,0.0,11.27711272041779,0.014096390900522237,2781,3.47625,0.63057887759611131,0.36942112240388864,0.0225
2024-03-01,Brazil,ANDROID,772,38.798661234331981,9.3021787211910123,0.062306787507154134,3011,3.900259067357513,0.60064412238325282,0.39935587761674718,0.019430051813471502
2024-03-01,Türkiye,ANDROID,862,139.46132043747699,9.9168144161048986,0.17329249983014139,3726,4.3225058004640369,0.639080459770115,0.36091954022988504,0.02668213457076566
2024-03-01,Côte d’Ivoire,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-01,Angola,IOS,1,0.0,0.010488277000000002,0.010488277000000002,0,0.0,,,0.0
2024-03-01,Benin,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-01,Moldova,IOS,2,0.0,0.0093851341062617354,0.0046925670531308677,0,0.0,,,0.0
2024-03-01,Guatemala,IOS,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-01,Ghana,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-01,Bolivia,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-01,Myanmar (Burma),IOS,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-03-01,Jersey,IOS,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-03-01,Costa Rica,IOS,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-03-01,Guinea-Bissau,IOS,1,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0
2024-03-01,Brunei,IOS,2,0.0,0.028585274245788571,0.014292637122894285,2,1.0,0.0,1.0,0.0
2024-03-01,Bangladesh,IOS,2,0.0,0.0,0.0,2,1.0,0.5,0.5,0.0
2024-03-01,Micronesia,IOS,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-03-01,Congo - Brazzaville,IOS,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-03-01,Croatia,IOS,2,0.0,0.028155965640000002,0.014077982820000001,2,1.0,0.5,0.5,0.0
2024-03-01,Honduras,IOS,1,0.0,0.0024508769164047241,0.0024508769164047241,4,4.0,1.0,0.0,0.0
2024-03-01,Libya,IOS,2,0.0,0.011540835999999999,0.0057704179999999994,4,2.0,1.0,0.0,0.0
2024-03-01,Cyprus,IOS,3,0.0,0.01378928702,0.0045964290066666672,5,1.6666666666666667,0.5,0.5,0.0
2024-03-01,Iceland,IOS,2,0.0,0.0,0.0,5,2.5,0.6,0.4,0.0
2024-03-01,Syria,IOS,2,0.0,0.007550753722960205,0.0037753768614801025,5,2.5,0.5,0.5,0.0
2024-03-01,Fiji,IOS,1,0.0,0.008953951975,0.008953951975,6,6.0,0.16666666666666666,0.83333333333333337,0.0
2024-03-01,Timor-Leste,IOS,1,0.0,0.011850802,0.011850802,6,6.0,0.5,0.5,0.0
2024-03-01,Paraguay,IOS,2,0.0,0.015684257310000005,0.0078421286550000024,6,3.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-01,Oman,IOS,6,0.0,0.011911545865585328,0.0019852576442642212,7,1.1666666666666667,0.16666666666666666,0.83333333333333337,0.0
2024-03-01,Bosnia & Herzegovina,IOS,2,0.0,0.0094941840842224269,0.0047470920421112135,7,3.5,0.66666666666666663,0.33333333333333331,0.0
2024-03-01,Uruguay,IOS,2,0.0,0.083606349964704091,0.041803174982352045,8,4.0,1.0,0.0,0.0
2024-03-01,,IOS,4,0.0,0.0055,0.001375,8,2.0,0.4,0.6,0.0
2024-03-01,Morocco,IOS,6,0.0,0.0026434242129325866,0.00044057070215543112,9,1.5,0.75,0.25,0.0
2024-03-01,Luxembourg,IOS,3,0.0,0.099525172025947878,0.033175057341982624,10,3.3333333333333335,0.33333333333333331,0.66666666666666663,0.0
2024-03-01,Estonia,IOS,7,2.1586674838506723,0.12874502576547361,0.32677321565944945,11,1.5714285714285714,0.6,0.4,0.42857142857142855
2024-03-01,Slovenia,IOS,3,0.0,0.05065558625,0.016885195416666669,12,4.0,0.7142857142857143,0.2857142857142857,0.0
2024-03-01,South Africa,IOS,3,0.0,0.0,0.0,12,4.0,0.36363636363636365,0.63636363636363635,0.0
2024-03-01,Venezuela,IOS,4,0.0,0.082234781621292136,0.020558695405323034,13,3.25,0.33333333333333331,0.66666666666666663,0.0
2024-03-01,Tajikistan,IOS,3,0.0,0.0072257213080006563,0.0024085737693335519,13,4.333333333333333,0.22222222222222221,0.77777777777777779,0.0
2024-03-01,China,IOS,8,0.0,0.017055349349975591,0.0021319186687469489,15,1.875,0.73333333333333328,0.26666666666666666,0.0
2024-03-01,Ecuador,IOS,2,0.0,0.024263568000000003,0.012131784000000001,15,7.5,0.5714285714285714,0.42857142857142855,0.0
2024-03-01,Malta,IOS,4,0.0,0.094838048060821523,0.023709512015205381,18,4.5,0.72222222222222221,0.27777777777777779,0.0
2024-03-01,Finland,IOS,8,0.0,0.29199412457849128,0.03649926557231141,19,2.375,0.41666666666666669,0.58333333333333337,0.25
2024-03-01,Macao,IOS,1,0.0,0.1972468277880674,0.1972468277880674,19,19.0,0.42105263157894735,0.57894736842105265,0.0
2024-03-01,Nigeria,IOS,7,0.0,0.093363528528916676,0.013337646932702382,22,3.1428571428571428,0.55555555555555558,0.44444444444444442,0.0
